Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",129.032000,-51.054000,90.000000,top
"C2","10u","C_0603_1608Metric",103.378000,-36.576000,270.000000,top
"C3","100n","C_0603_1608Metric",105.156000,-36.576000,270.000000,top
"C4","100n","C_0603_1608Metric",134.475000,-44.750000,0.000000,top
"C5","100n","C_0603_1608Metric",135.890000,-55.372000,270.000000,top
"C6","22uF","C_0805_2012Metric",119.888000,-67.310000,270.000000,top
"C7","100n","C_0603_1608Metric",99.314000,-68.580000,90.000000,top
"C8","100n","C_0603_1608Metric",99.314000,-65.532000,270.000000,top
"C9","100n","C_0603_1608Metric",129.250000,-62.750000,180.000000,top
"C10","22uF","C_0805_2012Metric",124.714000,-65.024000,0.000000,top
"C11","100n","C_0603_1608Metric",135.636000,-70.358000,270.000000,top
"D1","NUP2105L","SOT-23",131.826000,-55.372000,270.000000,top
"D2","CDSOD323","D_SOD-323",96.012000,-68.834000,270.000000,top
"D3","CDSOD323","D_SOD-323",96.012000,-65.278000,90.000000,top
"J8","I2C","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",131.826000,-39.116000,180.000000,top
"Q1","SI2301CDS-T1-GE3","SOT-23",124.500000,-60.500000,180.000000,top
"R1","1k","R_0603_1608Metric",101.600000,-55.372000,180.000000,top
"R2","100r","R_0603_1608Metric",100.838000,-68.580000,270.000000,top
"R3","56R","R_0603_1608Metric",134.366000,-55.372000,90.000000,top
"R4","56R","R_0603_1608Metric",129.286000,-55.372000,270.000000,top
"R5","1k","R_0603_1608Metric",110.236000,-59.944000,0.000000,top
"R6","1k","R_0603_1608Metric",114.554000,-59.944000,0.000000,top
"R7","1k","R_0603_1608Metric",106.426000,-59.944000,180.000000,top
"R8","1k","R_0603_1608Metric",103.378000,-60.706000,90.000000,top
"R9","100r","R_0603_1608Metric",100.838000,-65.532000,90.000000,top
"R10","2k2","R_0603_1608Metric",131.318000,-43.180000,0.000000,top
"R11","2k2","R_0603_1608Metric",131.318000,-44.704000,0.000000,top
"R12","1k","R_0603_1608Metric",119.634000,-70.549000,90.000000,top
"R13","1k","R_0603_1608Metric",97.790000,-68.580000,270.000000,top
"R14","1k","R_0603_1608Metric",101.600000,-57.658000,0.000000,top
"R15","1k","R_0603_1608Metric",126.550000,-53.200000,270.000000,top
"R16","1k","R_0603_1608Metric",97.790000,-65.532000,90.000000,top
"R17","160k","R_0603_1608Metric",122.174000,-71.374000,180.000000,top
"R18","30.1k","R_0603_1608Metric",125.222000,-71.374000,180.000000,top
"R19","2k2","R_0603_1608Metric",127.000000,-60.500000,90.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32",116.000000,-44.000000,0.000000,top
"U2","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",132.600000,-49.800000,270.000000,top
"U3","MPM3620","QFN-20-1EP_3x5mm_P0.85mm",124.460000,-68.326000,90.000000,top
"U4","AMS1117-3.3","SOT-223-3_TabPin2",130.750000,-68.000000,270.000000,top
