"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Jumper_2_Open";;;
2;"R21";"R_0603_1608Metric";1;"4.7k";;;
3;"C10";"R_0805_2012Metric";1;"1u";;;
4;"U9";"SOT-23-5";1;"MCP1416";;;
5;"C3,C8,C7,C4,C5,C6,C1";"C_0603_1608Metric";7;"100n";;;
6;"J12";"JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical";1;"PROG";;;
7;"J4";"PinSocket_1x09_P2.54mm_Vertical";1;"TFT";;;
8;"J3,J8";"PinHeader_1x03_P2.54mm_Vertical";2;"GAS";;;
9;"J7,J10";"PinHeader_1x03_P2.54mm_Vertical";2;"BREMSE";;;
10;"R13,R16,R8,R10";"R_0603_1608Metric";4;"100k";;;
11;"C2";"C_0603_1608Metric";1;"10u";;;
12;"R14,R1,R15,R5";"R_0603_1608Metric";4;"1k";;;
13;"D1";"SOT-23";1;"NUP2105L";;;
14;"R3,R4";"R_0603_1608Metric";2;"56R";;;
15;"J11";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"CAN2";;;
16;"R2,R9,R11,R12";"R_0603_1608Metric";4;"100r";;;
17;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32";;;
18;"Q1";"SOT-23";1;"SI2301CDS-T1-GE3";;;
19;"R19";"R_0603_1608Metric";1;"2k2";;;
20;"C13,C15";"C_0805_2012Metric";2;"22uF";;;
21;"C14";"C_0603_1608Metric";1;"10n";;;
22;"D5,D6";"D_SMA";2;"B230A";;;
23;"L2";"L_5040";1;"4.7uH";;;
24;"R6";"R_0603_1608Metric";1;"49.9k";;;
25;"R7";"R_0603_1608Metric";1;"16.2k";;;
26;"U5";"SOT-23-6";1;"MPM2359";;;
27;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD231";;;
28;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"IO2";;;
29;"U7,U4,U8,U6,U3";"SOT-23-6";5;"USBLC6-4SC6";;;
30;"J6,J5";"PinHeader_2x08_P2.54mm_Vertical";2;"Conn_02x08_Odd_Even";;;
31;"D7,D11,D4,D12,D9,D13,D8,D10";"SOT-23";8;"BAV99";;;
32;"J13";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"LED";;;
33;"BZ1";"CP_Elec_18x22";1;"Buzzer";;;
