"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Q2";"SOT-363_SC-70-6";1;"Q_Dual_NMOS_S1G1D2S2G2D1";;;
2;"R21";"R_0402_1005Metric";1;"4.7k";;;
3;"R20,R18";"R_0402_1005Metric";2;"56R";;;
4;"R17";"R_0402_1005Metric";1;"100k";;;
5;"U9";"W-DFN3030-10";1;"DGD0506AFN-7";;;
6;"C9,C13,C15";"C_0805_2012Metric";3;"22uF";;;
7;"C3,C8,C7,C4,C5,C6,C1";"C_0603_1608Metric";7;"100n";;;
8;"J12";"JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical";1;"PROG";;;
9;"J4";"PinSocket_1x09_P2.54mm_Vertical";1;"TFT";;;
10;"J3,J8";"PinHeader_1x03_P2.54mm_Vertical";2;"GAS";;;
11;"J7,J10";"PinHeader_1x03_P2.54mm_Vertical";2;"BREMSE";;;
12;"R13,R16,R8,R10";"R_0603_1608Metric";4;"100k";;;
13;"C2";"C_0603_1608Metric";1;"10u";;;
14;"R14,R1,R15,R5";"R_0603_1608Metric";4;"1k";;;
15;"D1";"SOT-23";1;"NUP2105L";;;
16;"R3,R4";"R_0603_1608Metric";2;"56R";;;
17;"J11";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"CAN2";;;
18;"R2,R9,R11,R12";"R_0603_1608Metric";4;"100r";;;
19;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32";;;
20;"Q1";"SOT-23";1;"SI2301CDS-T1-GE3";;;
21;"R19";"R_0603_1608Metric";1;"2k2";;;
22;"C14";"C_0603_1608Metric";1;"10n";;;
23;"D5,D6";"D_SMA";2;"B230A";;;
24;"L2";"L_5040";1;"4.7uH";;;
25;"R6";"R_0603_1608Metric";1;"49.9k";;;
26;"R7";"R_0603_1608Metric";1;"16.2k";;;
27;"U5";"SOT-23-6";1;"MPM2359";;;
28;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD231";;;
29;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"IO2";;;
30;"U7,U4,U8,U6,U3";"SOT-23-6";5;"USBLC6-4SC6";;;
31;"J6,J5";"PinHeader_2x08_P2.54mm_Vertical";2;"Conn_02x08_Odd_Even";;;
32;"D7,D11,D4,D12,D9,D13,D8,D10";"SOT-23";8;"BAV99";;;
33;"J13";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"LED";;;
34;"BZ1";"CP_Elec_18x22";1;"Buzzer";;;
