"22uF","C10","Capacitor_SMD:C_0805_2012Metric","C45783"
"10u","C2","Capacitor_SMD:C_0603_1608Metric","C19702"
"100n","C1,C3,C4,C5,C7,C8,C9,C11","Capacitor_SMD:C_0603_1608Metric","C14663"
"10uF","C6","Capacitor_SMD:C_0805_2012Metric","C15850	"
"NUP2105L","D1","Package_TO_SOT_SMD:SOT-23","C284104"
"CDSOD323","D2,D3","Diode_SMD:D_SOD-323","C127526"
"2k2","R10,R11","Resistor_SMD:R_0603_1608Metric","C4190"
"160k","R17","Resistor_SMD:R_0603_1608Metric","C22813"
"30.1k","R18","Resistor_SMD:R_0603_1608Metric","C23000"
"56R","R3,R4","Resistor_SMD:R_0603_1608Metric","C25196"
"1k","R1,R2,R5,R6,R7,R8,R9,R12,R13,R14,R15,R16","Resistor_SMD:R_0603_1608Metric","C21190"
"ESP32-WROOM-32","U1","RF_Module:ESP32-WROOM-32","C701343"
"TJA1051T-3","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"," C38695"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
