"Source:","C:\Users\Peter\Studium\Projekte\bobbycar\bobbycar-boardcomputer-hardware\kicad\bobbycar.kicad_sch"
"Date:","17/04/2022 15:19:25"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"","","BZ1","Buzzer","Device:Buzzer","Capacitor_SMD:CP_Elec_18x22","~",""
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"","","C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C19702"
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"","","C10","1u","Device:C","Resistor_SMD:R_0805_2012Metric","~",""
"","","C13","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C45783"
"","","C14","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C57112"
"","","C15","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C45783"
"","","D1","NUP2105L","Power_Protection:NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","C284104"
"","","D4","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf",""
"","","D5","B230A","Diode:B230","Diode_SMD:D_SMA","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","C12889"
"","","D6","B230A","Diode:B230","Diode_SMD:D_SMA","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","C12889"
"","","D7","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf",""
"","","D8","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf",""
"","","D9","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf",""
"","","D10","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf",""
"","","D11","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf",""
"","","D12","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf",""
"","","D13","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf",""
"","","D14","D","Device:D","","~",""
"","","J1","IO","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~",""
"","","J2","IO2","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~",""
"","","J3","GAS","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"","","J4","TFT","Connector_Generic:Conn_01x09","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","~",""
"","","J5","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~",""
"","","J6","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~",""
"","","J7","BREMSE","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"","","J8","GAS","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"","","J9","CAN3","Connector_Generic:Conn_01x04","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","~",""
"","","J10","BREMSE","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"","","J11","CAN2","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~",""
"","","J12","PROG","Connector_Generic:Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~",""
